Local_team_id,Game_ID,GAME_DATE,Local_MATCHUP,Local_WL,Local_FGM,Local_FGA,Local_FgPct,Local_FG3M,Local_FG3aPct,Local_FTM,Local_FTA,Local_FtPct,Local_OREB,Local_DREB,Local_AST,Local_STL,Local_BLK,Local_PF,Local_PTS,Local_TOV,Visitor_team_id,Visitor_MATCHUP,Visitor_WL,Visitor_FGM,Visitor_FGA,Visitor_FgPct,Visitor_FG3M,Visitor_FG3aPct,Visitor_FTM,Visitor_FTA,Visitor_FtPct,Visitor_OREB,Visitor_DREB,Visitor_AST,Visitor_STL,Visitor_BLK,Visitor_PF,Visitor_PTS,Visitor_TOV
1610612741,22100163,2021-11-10,CHI vs. DAL,W,45,89,0.506,15,0.484,12,14,0.857,8,38,26,9,2,15,117,11,1610612742,DAL @ CHI,L,38,83,0.458,12,0.364,19,24,0.792,8,35,23,9,4,16,107,12
1610612744,22100169,2021-11-10,GSW vs. MIN,W,40,85,0.471,11,0.275,32,40,0.8,20,33,23,14,6,21,123,16,1610612750,MIN @ GSW,L,39,95,0.411,17,0.386,15,20,0.75,17,23,30,8,4,28,110,17
1610612752,22100161,2021-11-10,NYK vs. MIL,L,36,83,0.434,16,0.432,12,17,0.706,7,31,19,9,10,17,100,11,1610612749,MIL @ NYK,W,40,90,0.444,26,0.52,6,9,0.667,13,37,29,4,4,17,112,15
1610612756,22100168,2021-11-10,PHX vs. POR,W,49,94,0.521,11,0.393,10,12,0.833,9,30,27,6,6,20,119,11,1610612757,POR @ PHX,L,44,91,0.484,7,0.233,14,16,0.875,14,32,24,5,2,21,109,16
1610612759,22100166,2021-11-10,SAS vs. SAC,W,49,92,0.533,18,0.563,20,31,0.645,12,31,34,11,3,16,136,8,1610612758,SAC @ SAS,L,47,91,0.516,10,0.278,13,16,0.813,11,33,20,4,6,26,117,15
1610612739,22100158,2021-11-10,CLE vs. WAS,L,35,76,0.461,9,0.29,15,21,0.714,6,34,21,7,4,18,94,15,1610612764,WAS @ CLE,W,35,84,0.417,10,0.357,17,17,1.0,12,37,25,9,2,20,97,12
1610612746,22100173,2021-11-11,LAC vs. MIA,W,43,91,0.473,11,0.297,15,17,0.882,9,33,20,9,9,14,112,12,1610612748,MIA @ LAC,L,43,97,0.443,9,0.22,14,17,0.824,18,32,18,9,4,21,109,15
1610612755,22100171,2021-11-11,PHI vs. TOR,L,40,88,0.455,11,0.324,18,19,0.947,9,30,29,8,8,16,109,12,1610612761,TOR @ PHI,W,42,96,0.438,14,0.424,17,17,1.0,16,31,25,10,7,18,115,12
1610612762,22100172,2021-11-11,UTA vs. IND,L,39,83,0.47,9,0.281,13,23,0.565,7,30,22,6,4,16,100,12,1610612754,IND @ UTA,W,43,96,0.448,11,0.355,14,19,0.737,15,38,19,7,5,23,111,13
1610612740,22100179,2021-11-12,NOP vs. BKN,L,43,88,0.489,13,0.406,13,16,0.813,12,31,26,6,5,26,112,16,1610612751,BKN @ NOP,W,41,82,0.5,18,0.529,20,27,0.741,7,27,27,9,4,20,120,12
1610612744,22100183,2021-11-12,GSW vs. CHI,W,45,93,0.484,15,0.326,14,16,0.875,12,35,27,15,3,15,119,16,1610612741,CHI @ GSW,L,34,78,0.436,8,0.296,17,22,0.773,7,31,18,9,2,16,93,20
1610612745,22100177,2021-11-12,HOU vs. POR,L,34,85,0.4,7,0.219,17,27,0.63,9,40,13,6,6,23,92,13,1610612757,POR @ HOU,W,34,87,0.391,11,0.306,25,31,0.806,11,41,21,10,4,27,104,14
1610612759,22100181,2021-11-12,SAS vs. DAL,L,41,84,0.488,13,0.433,14,20,0.7,3,38,30,3,3,17,109,13,1610612742,DAL @ SAS,W,46,100,0.46,18,0.4,13,19,0.684,10,38,30,9,7,18,123,6
1610612763,22100178,2021-11-12,MEM vs. PHX,L,37,98,0.378,7,0.212,13,23,0.565,17,42,19,6,6,16,94,15,1610612756,PHX @ MEM,W,46,94,0.489,18,0.486,9,9,1.0,4,42,28,12,6,22,119,12
1610612738,22100175,2021-11-12,BOS vs. MIL,W,47,96,0.49,12,0.293,16,18,0.889,16,37,22,5,7,12,122,17,1610612749,MIL @ BOS,L,44,98,0.449,16,0.34,9,11,0.818,12,27,23,7,3,19,113,13
1610612739,22100176,2021-11-12,CLE vs. DET,W,39,82,0.476,14,0.341,6,9,0.667,8,32,27,12,6,11,98,21,1610612765,DET @ CLE,L,29,79,0.367,9,0.3,11,13,0.846,10,33,18,12,5,13,78,23
1610612743,22100182,2021-11-12,DEN vs. ATL,W,40,90,0.444,10,0.286,15,20,0.75,10,39,26,6,5,21,105,8,1610612737,ATL @ DEN,L,38,93,0.409,5,0.179,15,21,0.714,14,36,20,2,5,20,96,8
1610612747,22100184,2021-11-12,LAL vs. MIN,L,29,82,0.354,9,0.22,16,20,0.8,11,33,17,12,8,14,83,20,1610612750,MIN @ LAL,W,43,94,0.457,12,0.324,9,12,0.75,14,40,24,10,4,21,107,16
1610612766,22100174,2021-11-12,CHA vs. NYK,W,39,90,0.433,10,0.278,16,24,0.667,12,37,25,10,5,18,104,14,1610612752,NYK @ CHA,L,36,93,0.387,13,0.371,11,18,0.611,14,37,17,8,5,22,96,19
1610612760,22100180,2021-11-12,OKC vs. SAC,W,42,99,0.424,10,0.333,11,15,0.733,16,36,13,8,6,18,105,10,1610612758,SAC @ OKC,L,38,95,0.4,14,0.341,13,17,0.765,11,38,20,5,7,12,103,14
1610612739,22100190,2021-11-13,CLE vs. BOS,W,31,81,0.383,10,0.263,19,22,0.864,9,30,17,10,4,19,91,11,1610612738,BOS @ CLE,L,33,78,0.423,6,0.261,17,18,0.944,10,37,20,7,3,16,89,20
1610612746,22100191,2021-11-13,LAC vs. MIN,W,53,99,0.535,16,0.4,7,9,0.778,11,46,35,6,8,17,129,14,1610612750,MIN @ LAC,L,40,102,0.392,11,0.306,11,16,0.688,12,29,25,8,6,15,102,11
1610612753,22100187,2021-11-13,ORL vs. WAS,L,31,92,0.337,13,0.325,17,20,0.85,14,30,21,7,5,15,92,13,1610612764,WAS @ ORL,W,42,84,0.5,12,0.343,8,10,0.8,7,41,29,6,7,17,104,16
1610612762,22100185,2021-11-13,UTA vs. MIA,L,35,85,0.412,17,0.321,18,25,0.72,12,26,23,13,2,19,105,17,1610612748,MIA @ UTA,W,42,85,0.494,13,0.394,14,16,0.875,13,35,23,6,3,25,111,21
1610612740,22100188,2021-11-13,NOP vs. MEM,W,38,79,0.481,14,0.483,22,25,0.88,8,29,29,5,6,22,112,14,1610612763,MEM @ NOP,L,38,88,0.432,8,0.333,17,21,0.81,13,26,21,6,6,19,101,9
1610612754,22100186,2021-11-13,IND vs. PHI,W,47,82,0.573,14,0.5,10,15,0.667,7,30,33,7,10,21,118,15,1610612755,PHI @ IND,L,38,89,0.427,12,0.522,25,29,0.862,18,28,16,11,2,22,113,14
1610612761,22100189,2021-11-13,TOR vs. DET,L,44,87,0.506,13,0.382,20,31,0.645,15,24,21,9,1,25,121,13,1610612765,DET @ TOR,W,43,79,0.544,15,0.429,26,30,0.867,9,25,34,5,6,23,127,14
1610612737,22100193,2021-11-14,ATL vs. MIL,W,47,97,0.485,15,0.429,11,13,0.846,15,36,21,6,1,19,120,13,1610612749,MIL @ ATL,L,38,84,0.452,14,0.341,10,16,0.625,4,26,24,8,3,17,100,11
1610612743,22100197,2021-11-14,DEN vs. POR,W,47,90,0.522,19,0.475,11,14,0.786,14,35,29,9,1,14,124,11,1610612757,POR @ DEN,L,35,80,0.438,13,0.333,12,13,0.923,8,28,22,8,4,15,95,13
1610612746,22100198,2021-11-14,LAC vs. CHI,L,29,81,0.358,11,0.324,21,21,1.0,9,35,16,7,7,15,90,20,1610612741,CHI @ LAC,W,38,86,0.442,11,0.379,13,14,0.929,7,38,19,9,4,20,100,15
1610612747,22100192,2021-11-14,LAL vs. SAS,W,43,83,0.518,15,0.484,13,17,0.765,9,37,28,6,5,16,114,16,1610612759,SAS @ LAL,L,40,90,0.444,16,0.444,10,15,0.667,11,32,28,9,2,17,106,15
1610612766,22100194,2021-11-14,CHA vs. GSW,W,42,88,0.477,14,0.389,8,12,0.667,4,35,23,10,2,21,106,13,1610612744,GSW @ CHA,L,38,90,0.422,9,0.231,17,25,0.68,11,38,31,8,7,17,102,15
1610612745,22100195,2021-11-14,HOU vs. PHX,L,35,85,0.412,7,0.219,12,18,0.667,9,39,19,7,5,19,89,23,1610612756,PHX @ HOU,W,42,97,0.433,14,0.35,17,20,0.85,12,40,19,16,7,19,115,10
1610612760,22100196,2021-11-14,OKC vs. BKN,L,36,90,0.4,14,0.311,10,11,0.909,10,34,20,9,2,22,96,14,1610612751,BKN @ OKC,W,41,82,0.5,18,0.419,20,21,0.952,7,37,31,8,3,15,120,15
1610612737,22100202,2021-11-15,ATL vs. ORL,W,47,85,0.553,14,0.467,21,32,0.656,9,37,32,10,7,17,129,11,1610612753,ORL @ ATL,L,43,95,0.453,16,0.372,9,14,0.643,12,29,30,8,5,27,111,16
1610612742,22100204,2021-11-15,DAL vs. DEN,W,45,90,0.5,14,0.389,7,10,0.7,10,34,30,7,2,19,111,9,1610612743,DEN @ DAL,L,40,84,0.476,9,0.281,12,17,0.706,10,36,20,4,5,16,101,12
1610612747,22100209,2021-11-15,LAL vs. CHI,L,36,79,0.456,6,0.188,25,31,0.806,8,35,19,10,5,15,103,19,1610612741,CHI @ LAL,W,49,89,0.551,15,0.441,8,11,0.727,4,32,31,9,2,21,121,17
1610612750,22100206,2021-11-15,MIN vs. PHX,L,31,85,0.365,13,0.295,21,27,0.778,13,41,18,8,3,28,96,21,1610612756,PHX @ MIN,W,32,85,0.376,7,0.226,28,36,0.778,14,38,21,8,2,23,99,15
1610612752,22100203,2021-11-15,NYK vs. IND,W,37,86,0.43,11,0.324,7,10,0.7,8,38,22,1,5,15,92,12,1610612754,IND @ NYK,L,32,86,0.372,8,0.216,12,16,0.75,9,35,16,6,6,15,84,9
1610612763,22100205,2021-11-15,MEM vs. HOU,W,52,96,0.542,16,0.39,16,20,0.8,7,42,33,14,8,21,136,10,1610612745,HOU @ MEM,L,36,95,0.379,11,0.289,19,26,0.731,14,32,24,6,5,16,102,18
1610612764,22100201,2021-11-15,WAS vs. NOP,W,39,84,0.464,10,0.357,17,25,0.68,6,36,23,9,4,22,105,6,1610612740,NOP @ WAS,L,30,74,0.405,11,0.524,29,34,0.853,7,38,20,2,3,25,100,12
1610612765,22100200,2021-11-15,DET vs. SAC,L,39,96,0.406,13,0.277,16,17,0.941,16,31,23,7,2,10,107,18,1610612758,SAC @ DET,W,52,98,0.531,16,0.485,9,11,0.818,11,36,32,11,5,17,129,14
1610612739,22100199,2021-11-15,CLE vs. BOS,L,32,83,0.386,16,0.4,12,16,0.75,7,35,18,6,3,18,92,14,1610612738,BOS @ CLE,W,36,78,0.462,10,0.345,16,20,0.8,6,40,23,7,6,16,98,14
1610612757,22100208,2021-11-15,POR vs. TOR,W,46,82,0.561,16,0.444,10,14,0.714,7,32,25,6,7,15,118,14,1610612761,TOR @ POR,L,41,89,0.461,15,0.455,16,18,0.889,12,27,20,7,2,17,113,11
1610612760,22100207,2021-11-15,OKC vs. MIA,L,34,83,0.41,15,0.366,7,10,0.7,9,33,26,6,10,15,90,20,1610612748,MIA @ OKC,W,37,82,0.451,18,0.45,11,13,0.846,8,37,22,11,5,13,103,19
1610612751,22100210,2021-11-16,BKN vs. GSW,L,34,88,0.386,10,0.278,21,27,0.778,9,29,21,12,2,23,99,12,1610612744,GSW @ BKN,W,41,79,0.519,13,0.325,22,28,0.786,9,44,25,4,8,27,117,22
1610612746,22100212,2021-11-16,LAC vs. SAS,W,37,85,0.435,12,0.316,20,22,0.909,6,46,16,9,3,13,106,21,1610612759,SAS @ LAC,L,41,95,0.432,5,0.227,5,7,0.714,6,35,26,10,4,17,92,16
1610612762,22100211,2021-11-16,UTA vs. PHI,W,46,89,0.517,16,0.421,12,19,0.632,6,50,27,5,8,20,120,11,1610612755,PHI @ UTA,L,33,90,0.367,6,0.207,13,17,0.765,6,36,19,5,5,16,85,9
1610612737,22100215,2021-11-17,ATL vs. BOS,W,41,81,0.506,13,0.351,15,18,0.833,6,34,28,9,4,17,110,14,1610612738,BOS @ ATL,L,37,84,0.44,11,0.268,14,17,0.824,12,30,24,9,2,17,99,14
1610612749,22100219,2021-11-17,MIL vs. LAL,W,40,87,0.46,12,0.324,17,24,0.708,9,43,22,9,4,10,109,15,1610612747,LAL @ MIL,L,40,96,0.417,12,0.279,10,12,0.833,11,37,24,8,4,19,102,13
1610612750,22100220,2021-11-17,MIN vs. SAC,W,41,82,0.5,10,0.278,15,18,0.833,10,25,20,8,10,24,107,17,1610612758,SAC @ MIN,L,34,93,0.366,10,0.263,19,25,0.76,20,27,19,7,3,22,97,20
1610612757,22100223,2021-11-17,POR vs. CHI,W,37,84,0.44,11,0.355,27,28,0.964,12,32,26,10,5,19,112,17,1610612741,CHI @ POR,L,39,83,0.47,13,0.448,16,20,0.8,10,26,23,7,9,23,107,15
1610612748,22100217,2021-11-17,MIA vs. NOP,W,42,87,0.483,15,0.375,14,17,0.824,10,29,29,6,2,25,113,11,1610612740,NOP @ MIA,L,33,75,0.44,10,0.286,22,28,0.786,10,28,18,6,3,21,98,17
1610612752,22100218,2021-11-17,NYK vs. ORL,L,37,88,0.42,16,0.327,8,12,0.667,11,34,25,5,7,20,98,18,1610612753,ORL @ NYK,W,39,96,0.406,11,0.289,15,18,0.833,14,37,20,7,3,19,104,15
1610612756,22100222,2021-11-17,PHX vs. DAL,W,41,93,0.441,13,0.333,10,14,0.714,8,41,27,6,7,9,105,8,1610612742,DAL @ PHX,L,38,91,0.418,16,0.5,6,6,1.0,8,41,28,5,2,14,98,10
1610612760,22100221,2021-11-17,OKC vs. HOU,W,41,92,0.446,10,0.256,9,16,0.563,9,47,18,10,6,19,101,14,1610612745,HOU @ OKC,L,32,90,0.356,12,0.286,13,19,0.684,9,37,16,6,4,14,89,14
1610612765,22100214,2021-11-17,DET vs. IND,W,34,80,0.425,8,0.286,21,28,0.75,8,34,16,13,5,20,97,13,1610612754,IND @ DET,L,33,79,0.418,9,0.243,14,19,0.737,7,36,14,5,5,22,89,18
1610612766,22100213,2021-11-17,CHA vs. WAS,W,42,96,0.438,10,0.313,3,6,0.5,16,43,30,6,8,16,97,11,1610612764,WAS @ CHA,L,33,90,0.367,8,0.19,13,16,0.813,11,37,23,7,5,12,87,11
1610612751,22100216,2021-11-17,BKN vs. CLE,W,38,83,0.458,12,0.375,21,25,0.84,8,39,29,7,3,20,109,12,1610612739,CLE @ BKN,L,35,89,0.393,11,0.25,18,21,0.857,12,38,20,9,1,17,99,14
1610612762,22100229,2021-11-18,UTA vs. TOR,W,44,80,0.55,19,0.413,12,13,0.923,10,36,34,8,9,18,119,24,1610612761,TOR @ UTA,L,39,94,0.415,10,0.263,15,17,0.882,14,21,24,10,3,13,103,13
1610612739,22100224,2021-11-18,CLE vs. GSW,L,34,80,0.425,12,0.308,9,16,0.563,13,29,22,6,3,11,89,20,1610612744,GSW @ CLE,W,41,83,0.494,15,0.349,7,8,0.875,5,29,36,12,2,17,104,11
1610612743,22100228,2021-11-18,DEN vs. PHI,L,32,89,0.36,12,0.333,13,16,0.813,10,36,22,6,4,14,89,11,1610612755,PHI @ DEN,W,43,85,0.506,11,0.379,6,12,0.5,6,39,22,5,7,18,103,10
1610612748,22100225,2021-11-18,MIA vs. WAS,W,41,82,0.5,10,0.385,20,24,0.833,7,34,27,10,1,13,112,6,1610612764,WAS @ MIA,L,38,77,0.494,15,0.417,6,10,0.6,5,32,25,4,3,19,97,17
1610612750,22100227,2021-11-18,MIN vs. SAS,W,41,86,0.477,21,0.429,12,15,0.8,12,35,30,5,9,17,115,13,1610612759,SAS @ MIN,L,35,84,0.417,6,0.188,14,19,0.737,11,31,26,7,6,12,90,12
1610612763,22100226,2021-11-18,MEM vs. LAC,W,52,96,0.542,11,0.423,5,6,0.833,12,35,28,8,7,17,120,12,1610612746,LAC @ MEM,L,42,90,0.467,16,0.41,8,8,1.0,7,27,24,6,6,15,108,14
1610612738,22100232,2021-11-19,BOS vs. LAL,W,44,88,0.5,11,0.367,31,38,0.816,12,39,22,7,2,20,130,14,1610612747,LAL @ BOS,L,39,84,0.464,12,0.4,18,24,0.75,7,26,20,5,6,29,108,12
1610612743,22100236,2021-11-19,DEN vs. CHI,L,39,82,0.476,14,0.378,16,20,0.8,7,31,24,5,5,22,108,14,1610612741,CHI @ DEN,W,41,93,0.441,8,0.258,24,24,1.0,17,33,19,7,3,20,114,11
1610612749,22100234,2021-11-19,MIL vs. OKC,W,31,83,0.373,12,0.293,22,26,0.846,6,47,21,9,5,18,96,13,1610612760,OKC @ MIL,L,32,91,0.352,12,0.25,13,21,0.619,11,42,17,6,4,22,89,12
1610612751,22100233,2021-11-19,BKN vs. ORL,W,41,91,0.451,10,0.303,23,25,0.92,14,29,19,6,13,19,115,11,1610612753,ORL @ BKN,L,40,89,0.449,14,0.368,19,25,0.76,11,34,26,7,6,25,113,13
1610612756,22100237,2021-11-19,PHX vs. DAL,W,44,85,0.518,14,0.483,10,14,0.714,10,43,28,7,4,22,112,18,1610612742,DAL @ PHX,L,37,90,0.411,12,0.3,18,23,0.783,10,30,25,15,1,17,104,10
1610612766,22100230,2021-11-19,CHA vs. IND,W,44,81,0.543,12,0.387,21,28,0.75,6,39,28,8,7,26,121,17,1610612754,IND @ CHA,L,41,88,0.466,11,0.306,25,32,0.781,8,30,19,10,6,24,118,10
1610612740,22100235,2021-11-19,NOP vs. LAC,W,38,87,0.437,13,0.433,5,8,0.625,12,43,19,9,1,12,94,13,1610612746,LAC @ NOP,L,34,90,0.378,9,0.243,4,5,0.8,8,35,22,7,4,12,81,12
1610612758,22100238,2021-11-19,SAC vs. TOR,L,32,84,0.381,9,0.243,16,25,0.64,11,29,15,8,4,18,89,15,1610612761,TOR @ SAC,W,38,84,0.452,12,0.387,20,24,0.833,13,40,20,9,9,24,108,17
1610612765,22100231,2021-11-19,DET vs. GSW,L,32,80,0.4,14,0.333,24,30,0.8,11,24,21,11,7,22,102,13,1610612744,GSW @ DET,W,38,80,0.475,12,0.4,17,21,0.81,14,34,22,8,4,23,105,19
1610612749,22100244,2021-11-20,MIL vs. ORL,W,37,82,0.451,19,0.475,24,37,0.649,11,49,25,6,5,18,117,14,1610612753,ORL @ MIL,L,39,98,0.398,19,0.373,11,14,0.786,6,33,26,5,3,24,108,10
1610612752,22100239,2021-11-20,NYK vs. HOU,W,33,78,0.423,18,0.439,22,26,0.846,4,33,25,12,7,23,106,15,1610612745,HOU @ NYK,L,38,84,0.452,10,0.256,13,22,0.591,13,35,21,5,8,21,99,22
1610612758,22100247,2021-11-20,SAC vs. UTA,L,41,91,0.451,10,0.323,13,21,0.619,8,27,20,8,5,14,105,8,1610612762,UTA @ SAC,W,46,91,0.505,17,0.436,14,17,0.824,14,38,20,5,2,16,123,13
1610612764,22100241,2021-11-20,WAS vs. MIA,W,36,74,0.486,11,0.367,20,23,0.87,9,26,22,6,2,19,103,20,1610612748,MIA @ WAS,L,38,81,0.469,7,0.259,17,20,0.85,10,27,21,7,3,26,100,14
1610612738,22100243,2021-11-20,BOS vs. OKC,W,41,88,0.466,17,0.436,12,14,0.857,8,40,28,4,7,11,111,7,1610612760,OKC @ BOS,L,39,96,0.406,18,0.429,9,16,0.563,15,39,23,5,0,15,105,10
1610612750,22100245,2021-11-20,MIN vs. MEM,W,49,91,0.538,20,0.488,20,28,0.714,18,32,28,12,6,26,138,13,1610612763,MEM @ MIN,L,29,83,0.349,9,0.281,28,35,0.8,10,23,21,7,5,24,95,16
1610612754,22100240,2021-11-20,IND vs. NOP,W,42,91,0.462,14,0.368,13,18,0.722,8,38,28,11,9,16,111,11,1610612740,NOP @ IND,L,35,88,0.398,6,0.333,18,19,0.947,11,41,17,7,5,14,94,16
1610612757,22100246,2021-11-20,POR vs. PHI,W,40,80,0.5,15,0.441,23,23,1.0,5,33,23,6,7,21,118,13,1610612755,PHI @ POR,L,41,81,0.506,10,0.357,19,21,0.905,3,29,24,7,4,24,111,12
1610612737,22100242,2021-11-20,ATL vs. CHA,W,43,82,0.524,12,0.353,17,21,0.81,8,38,24,6,6,22,115,12,1610612766,CHA @ ATL,L,43,102,0.422,10,0.25,9,15,0.6,20,31,26,6,2,22,105,10
1610612741,22100250,2021-11-21,CHI vs. NYK,W,37,88,0.42,11,0.379,24,27,0.889,11,33,21,5,1,26,109,10,1610612752,NYK @ CHI,L,35,84,0.417,7,0.259,26,31,0.839,12,32,16,4,11,25,103,14
1610612744,22100252,2021-11-21,GSW vs. TOR,W,39,79,0.494,22,0.489,19,24,0.792,8,39,31,5,7,18,119,16,1610612761,TOR @ GSW,L,39,99,0.394,15,0.405,11,20,0.55,18,29,25,7,4,21,104,11
1610612746,22100248,2021-11-21,LAC vs. DAL,W,36,75,0.48,12,0.414,13,18,0.722,8,34,18,5,2,15,97,15,1610612742,DAL @ LAC,L,34,83,0.41,6,0.2,17,18,0.944,8,31,21,6,5,21,91,10
1610612756,22100251,2021-11-21,PHX vs. DEN,W,46,87,0.529,11,0.306,23,26,0.885,10,41,34,7,3,20,126,13,1610612743,DEN @ PHX,L,33,90,0.367,11,0.289,20,28,0.714,12,30,20,5,1,22,97,10
1610612765,22100249,2021-11-21,DET vs. LAL,L,43,97,0.443,14,0.35,16,21,0.762,8,31,27,7,6,24,116,11,1610612747,LAL @ DET,W,45,92,0.489,10,0.323,21,27,0.778,12,39,29,7,8,21,121,13
1610612737,22100255,2021-11-22,ATL vs. OKC,W,42,87,0.483,14,0.412,15,16,0.938,8,36,25,6,6,16,113,8,1610612760,OKC @ ATL,L,39,97,0.402,10,0.263,13,14,0.929,16,34,24,5,5,15,101,10
